Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479237,-,-,-,59.41,5.26,1,13,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed
2019,1,14,2,30,0,0,0,1.1,73.63,0.5,328,9.9
2019,1,14,3,30,0,0,0,1.1,73.78,0.5,328,9.9
2019,1,14,4,30,0,0,0,1.1,74.47,0.5,328,9.9
2019,1,14,5,30,0,0,0,1.1,74.84,0.5,329,9.700000000000001
2019,1,14,6,30,0,0,0,1.2000000000000002,75.21000000000001,0.6000000000000001,329,9.5
2019,1,14,7,30,0,0,0,1.1,76.72,0.6000000000000001,330,9.200000000000001
2019,1,14,8,30,0,0,0,1.1,77.38,0.6000000000000001,329,8.9
2019,1,14,9,30,0,0,0,1.4000000000000001,76.3,0.6000000000000001,328,8.6
2019,1,14,10,30,9,0,9,1.8,74.97,0.6000000000000001,326,8.4
2019,1,14,11,30,16,0,16,2.1,74.33,0.6000000000000001,323,8.5
2019,1,14,12,30,20,0,20,2.4000000000000004,73.58,0.6000000000000001,321,8.6
2019,1,14,13,30,19,0,19,2.6,73.3,0.6000000000000001,320,8.6
2019,1,14,14,30,13,0,13,2.6,73.77,0.6000000000000001,320,8.3
2019,1,14,15,30,6,0,6,2.7,73.78,0.7000000000000001,320,7.800000000000001
2019,1,14,16,30,0,0,0,2.6,75.39,0.7000000000000001,321,7
2019,1,14,17,30,0,0,0,2.4000000000000004,77.88,0.7000000000000001,322,6.2
2019,1,14,18,30,0,0,0,2,80.69,0.8,323,5.4
2019,1,14,19,30,0,0,0,1.8,81.09,0.8,325,4.6000000000000005
2019,1,14,20,30,0,0,0,1.7000000000000002,80.82000000000001,0.8,326,4
2019,1,14,21,30,0,0,0,1.6,80.60000000000001,0.8,329,3.5
2019,1,14,22,30,0,0,0,1.6,79.28,0.8,332,3
2019,1,14,23,30,0,0,0,1.7000000000000002,77.3,0.9,331,2.5
2019,1,15,0,30,0,0,0,1.7000000000000002,76.54,0.9,330,2.3000000000000003
2019,1,15,1,30,0,0,0,2.1,72.65,1,286,1.1
2019,1,15,2,30,0,0,0,2,73.07000000000001,1.1,218,1.1
2019,1,15,3,30,0,0,0,1.8,78.96000000000001,1.2000000000000002,176,2.3000000000000003
2019,1,15,4,30,0,0,0,2,85.21000000000001,1.3,172,3.6
2019,1,15,5,30,0,0,0,2.4000000000000004,88.05,1.3,175,4.6000000000000005
2019,1,15,6,30,0,0,0,3,89.56,1.3,189,4.6000000000000005
2019,1,15,7,30,0,0,0,4.1000000000000005,90.35000000000001,1.2000000000000002,228,4.2
2019,1,15,8,30,0,0,0,5.6000000000000005,89.44,1.1,272,5.6000000000000005
2019,1,15,9,30,0,0,0,6.6000000000000005,84.97,1,293,8.1
2019,1,15,10,30,9,0,9,7,77.42,0.9,298,9.1
2019,1,15,11,30,16,0,16,6.800000000000001,73.45,0.9,300,8.8
2019,1,15,12,30,7,0,7,6.6000000000000005,73.75,1,300,8.1
2019,1,15,13,30,7,0,7,6.4,75.51,1,299,7.5
2019,1,15,14,30,6,0,6,6.2,77.37,1,297,6.9
2019,1,15,15,30,4,0,4,6.1000000000000005,78.89,1.1,294,6.4
2019,1,15,16,30,0,0,0,5.9,80.98,1.1,292,5.800000000000001
2019,1,15,17,30,0,0,0,5.7,82.34,1.1,289,5.300000000000001
2019,1,15,18,30,0,0,0,5.5,83.09,1.2000000000000002,285,4.800000000000001
2019,1,15,19,30,0,0,0,5.300000000000001,83.37,1.2000000000000002,280,4.3
2019,1,15,20,30,0,0,0,5.1000000000000005,83.92,1.2000000000000002,272,3.9000000000000004
2019,1,15,21,30,0,0,0,4.9,85.86,1.3,262,3.6
2019,1,15,22,30,0,0,0,4.7,88.33,1.3,246,3.1
2019,1,15,23,30,0,0,0,4.3,91.43,1.4000000000000001,218,2.9000000000000004
2019,1,16,0,30,0,0,0,4.2,93.04,1.4000000000000001,202,2.9000000000000004
2019,1,16,1,30,0,0,0,4.2,94.22,1.5,169,4.3
2019,1,16,2,30,0,0,0,4.3,95.49,1.6,168,5.1000000000000005
2019,1,16,3,30,0,0,0,4.7,94.04,1.6,180,5.2
2019,1,16,4,30,0,0,0,5.5,92.48,1.7000000000000002,200,5.300000000000001
2019,1,16,5,30,0,0,0,6.300000000000001,92.28,1.6,220,5.9
2019,1,16,6,30,0,0,0,6.9,92.39,1.6,233,6.800000000000001
2019,1,16,7,30,0,0,0,7.1000000000000005,91.67,1.5,239,7.5
2019,1,16,8,30,0,0,0,7,91,1.4000000000000001,239,7.800000000000001
2019,1,16,9,30,0,0,0,6.800000000000001,90.07000000000001,1.4000000000000001,238,7.6000000000000005
2019,1,16,10,30,5,0,5,6.7,89.72,1.3,242,7.2
2019,1,16,11,30,6,0,6,6.5,90.53,1.2000000000000002,253,6.7
2019,1,16,12,30,7,0,7,6.300000000000001,91.08,1.2000000000000002,273,6.1000000000000005
2019,1,16,13,30,19,0,19,5.9,91.75,1.2000000000000002,299,5.800000000000001
2019,1,16,14,30,14,0,14,5.4,91.66,1.1,322,5.9
2019,1,16,15,30,6,0,6,4.9,91.08,1,338,6.2
2019,1,16,16,30,0,0,0,4.5,90.07000000000001,0.9,346,6.1000000000000005
2019,1,16,17,30,0,0,0,3.9000000000000004,90.06,0.8,349,5.9
2019,1,16,18,30,0,0,0,3.3000000000000003,88.99,0.7000000000000001,351,5.7
2019,1,16,19,30,0,0,0,2.9000000000000004,88.67,0.7000000000000001,353,5.5
2019,1,16,20,30,0,0,0,2.6,87.57000000000001,0.7000000000000001,355,5.4
2019,1,16,21,30,0,0,0,2.4000000000000004,86.03,0.7000000000000001,354,5.4
2019,1,16,22,30,0,0,0,2.2,85.08,0.7000000000000001,351,5.6000000000000005
2019,1,16,23,30,0,0,0,2,84.77,0.7000000000000001,347,5.800000000000001
2019,1,17,0,30,0,0,0,1.9000000000000001,85.35000000000001,0.7000000000000001,346,5.9
2019,1,17,1,30,0,0,0,1.5,86.4,0.7000000000000001,345,5.7
2019,1,17,2,30,0,0,0,1.3,85.78,0.7000000000000001,346,5.6000000000000005
2019,1,17,3,30,0,0,0,1.1,85.77,0.7000000000000001,350,5.6000000000000005
2019,1,17,4,30,0,0,0,1,85.46000000000001,0.7000000000000001,355,5.7
2019,1,17,5,30,0,0,0,1,84.64,0.6000000000000001,358,5.800000000000001
2019,1,17,6,30,0,0,0,1.2000000000000002,82.83,0.5,181,6.1000000000000005
2019,1,17,7,30,0,0,0,1.5,81.02,0.5,1,6.4
2019,1,17,8,30,0,0,0,1.8,80.25,0.5,1,6.7
2019,1,17,9,30,0,0,0,2,80.58,0.4,0,6.800000000000001
2019,1,17,10,30,69,481,26,2.2,80.64,0.4,180,6.6000000000000005
2019,1,17,11,30,122,595,36,2.4000000000000004,80.44,0.5,359,6.4
2019,1,17,12,30,149,638,40,2.5,80.12,0.5,356,6.1000000000000005
2019,1,17,13,30,140,591,43,2.4000000000000004,80.32000000000001,0.5,354,6
2019,1,17,14,30,100,486,38,2.1,82.17,0.6000000000000001,353,6
2019,1,17,15,30,41,243,25,1.8,84.23,0.6000000000000001,355,6.2
2019,1,17,16,30,0,0,0,1.7000000000000002,84.65,0.6000000000000001,355,6.4
2019,1,17,17,30,0,0,0,1.8,83.45,0.6000000000000001,353,6.6000000000000005
2019,1,17,18,30,0,0,0,1.8,82.14,0.6000000000000001,350,6.5
2019,1,17,19,30,0,0,0,1.7000000000000002,81.07000000000001,0.6000000000000001,348,6.300000000000001
2019,1,17,20,30,0,0,0,1.5,81.01,0.6000000000000001,347,6.1000000000000005
2019,1,17,21,30,0,0,0,1.4000000000000001,80.44,0.6000000000000001,347,5.800000000000001
2019,1,17,22,30,0,0,0,1.2000000000000002,81.36,0.6000000000000001,345,5.4
2019,1,17,23,30,0,0,0,1.2000000000000002,81.14,0.6000000000000001,341,5
2019,1,18,0,30,0,0,0,1.1,81,0.6000000000000001,339,4.7
2019,1,18,1,30,0,0,0,1.4000000000000001,78.57000000000001,0.6000000000000001,329,4.3
2019,1,18,2,30,0,0,0,1.7000000000000002,76.63,0.7000000000000001,321,4.1000000000000005
2019,1,18,3,30,0,0,0,1.8,76.66,0.7000000000000001,314,4.1000000000000005
2019,1,18,4,30,0,0,0,1.9000000000000001,77.67,0.7000000000000001,309,4.2
2019,1,18,5,30,0,0,0,2,79.31,0.8,309,4.3
2019,1,18,6,30,0,0,0,2.2,79.86,0.8,312,4.4
2019,1,18,7,30,0,0,0,2.3000000000000003,80.34,0.8,316,4.2
2019,1,18,8,30,0,0,0,2.2,80.62,0.8,319,4
2019,1,18,9,30,0,0,0,2.2,80.15,0.8,317,3.8000000000000003
2019,1,18,10,30,10,0,10,2.4000000000000004,80.23,0.8,312,3.8000000000000003
2019,1,18,11,30,6,0,6,2.6,81.44,0.9,306,3.9000000000000004
2019,1,18,12,30,7,0,7,2.7,82.74,0.9,301,3.9000000000000004
2019,1,18,13,30,7,0,7,2.7,83.69,0.9,296,3.9000000000000004
2019,1,18,14,30,15,0,15,2.8000000000000003,83.03,0.9,292,3.9000000000000004
2019,1,18,15,30,7,0,7,3,81.28,0.9,289,3.8000000000000003
2019,1,18,16,30,0,0,0,3.2,78.91,0.8,285,3.8000000000000003
2019,1,18,17,30,0,0,0,3.4000000000000004,76.44,0.8,281,3.8000000000000003
2019,1,18,18,30,0,0,0,3.6,74.8,0.8,278,3.9000000000000004
2019,1,18,19,30,0,0,0,3.6,74.51,0.8,275,3.8000000000000003
2019,1,18,20,30,0,0,0,3.6,73.65,0.8,272,3.6
2019,1,18,21,30,0,0,0,3.4000000000000004,73.95,0.7000000000000001,269,3.4000000000000004
2019,1,18,22,30,0,0,0,3.3000000000000003,73.19,0.7000000000000001,264,3.1
2019,1,18,23,30,0,0,0,3.3000000000000003,71.95,0.7000000000000001,256,2.8000000000000003
2019,1,19,0,30,0,0,0,3.3000000000000003,71.41,0.7000000000000001,251,2.7
2019,1,19,1,30,0,0,0,3.3000000000000003,71.43,0.7000000000000001,235,2.6
2019,1,19,2,30,0,0,0,3.1,72.69,0.8,227,2.7
2019,1,19,3,30,0,0,0,2.9000000000000004,74.19,0.8,222,2.8000000000000003
2019,1,19,4,30,0,0,0,2.8000000000000003,75.47,0.8,220,2.8000000000000003
2019,1,19,5,30,0,0,0,2.8000000000000003,76.17,0.8,219,2.8000000000000003
2019,1,19,6,30,0,0,0,2.8000000000000003,76.73,0.8,218,2.7
2019,1,19,7,30,0,0,0,2.9000000000000004,77.27,0.8,218,2.7
2019,1,19,8,30,0,0,0,3,77.97,0.9,219,2.5
2019,1,19,9,30,0,0,0,3.1,78.59,0.9,221,2.3000000000000003
2019,1,19,10,30,68,412,29,3.3000000000000003,79.43,0.9,224,2.1
2019,1,19,11,30,121,547,39,3.6,80.19,0.9,225,2
2019,1,19,12,30,149,600,42,3.7,81.35000000000001,0.9,227,1.9000000000000001
2019,1,19,13,30,143,578,43,3.6,81.86,0.8,226,1.8
2019,1,19,14,30,106,510,37,3.4000000000000004,81.58,0.8,223,1.7000000000000002
2019,1,19,15,30,47,340,24,3.3000000000000003,80.59,0.8,217,1.7000000000000002
2019,1,19,16,30,0,0,0,3.3000000000000003,80.07000000000001,0.8,211,1.7000000000000002
2019,1,19,17,30,0,0,0,3.3000000000000003,80.11,0.8,207,1.7000000000000002
2019,1,19,18,30,0,0,0,3.3000000000000003,80.10000000000001,0.8,206,1.6
2019,1,19,19,30,0,0,0,3.4000000000000004,79.63,0.8,203,1.5
2019,1,19,20,30,0,0,0,3.4000000000000004,79.99,0.8,198,1.5
2019,1,19,21,30,0,0,0,3.5,79.94,0.8,192,1.5
2019,1,19,22,30,0,0,0,3.4000000000000004,81.21000000000001,0.8,185,1.6
2019,1,19,23,30,0,0,0,3.3000000000000003,82.49,0.8,181,1.8
2019,1,20,0,30,0,0,0,3.3000000000000003,83.39,0.8,179,1.9000000000000001
2019,1,20,1,30,0,0,0,3.1,85.67,0.9,176,2.3000000000000003
2019,1,20,2,30,0,0,0,3,87.3,0.9,175,2.5
2019,1,20,3,30,0,0,0,2.9000000000000004,88.91,0.9,174,2.7
2019,1,20,4,30,0,0,0,2.9000000000000004,89.74,0.9,172,2.8000000000000003
2019,1,20,5,30,0,0,0,3,90.65,0.9,171,3
2019,1,20,6,30,0,0,0,3,91.55,0.9,171,3.2
2019,1,20,7,30,0,0,0,3,91.47,1,172,3.4000000000000004
2019,1,20,8,30,0,0,0,3.1,90.27,1,173,3.7
2019,1,20,9,30,11,31,11,3.5,87.79,1,175,4
2019,1,20,10,30,10,0,10,4,85.93,1,179,4.3
2019,1,20,11,30,18,0,18,4.4,84.67,1,185,4.5
2019,1,20,12,30,22,0,22,4.7,83.5,1,190,4.7
2019,1,20,13,30,21,0,21,4.800000000000001,83.03,1,193,4.9
2019,1,20,14,30,16,0,16,4.7,83.48,1,193,5.1000000000000005
2019,1,20,15,30,8,0,8,4.5,85.19,1.1,193,5.300000000000001
2019,1,20,16,30,0,0,0,4.3,88.14,1.1,193,5.6000000000000005
2019,1,20,17,30,0,0,0,4.2,90.53,1.2000000000000002,193,5.7
2019,1,20,18,30,0,0,0,4.1000000000000005,92.83,1.2000000000000002,199,5.4
2019,1,20,19,30,0,0,0,4,94.08,1.2000000000000002,219,4.9
2019,1,20,20,30,0,0,0,4,93.62,1.2000000000000002,252,4.800000000000001
2019,1,20,21,30,0,0,0,4,91.97,1.1,280,5.300000000000001
2019,1,20,22,30,0,0,0,4.2,88.39,1.1,295,5.9
2019,1,20,23,30,0,0,0,4.3,86.15,1,305,6
2019,1,21,0,30,0,0,0,4.3,85.48,1,309,6.1000000000000005
2019,1,21,1,30,0,0,0,4.3,85.61,1,318,6.2
2019,1,21,2,30,0,0,0,4.4,85.54,0.9,323,6.1000000000000005
2019,1,21,3,30,0,0,0,4.4,85.44,0.9,325,5.800000000000001
2019,1,21,4,30,0,0,0,4.2,85.83,0.8,325,5.5
2019,1,21,5,30,0,0,0,4,85.14,0.8,324,5.1000000000000005
2019,1,21,6,30,0,0,0,3.8000000000000003,83.23,0.7000000000000001,323,4.6000000000000005
2019,1,21,7,30,0,0,0,3.6,81.41,0.7000000000000001,322,4
2019,1,21,8,30,0,0,0,3.5,79.66,0.7000000000000001,320,3.4000000000000004
2019,1,21,9,30,13,19,12,3.7,76.86,0.7000000000000001,315,2.7
2019,1,21,10,30,66,247,41,4,74.47,0.7000000000000001,303,2.1
2019,1,21,11,30,119,401,55,4.3,72.93,0.8,279,1.6
2019,1,21,12,30,7,0,7,4.5,71.53,0.8,242,1.5
2019,1,21,13,30,7,0,7,4.6000000000000005,70.54,0.9,208,1.8
2019,1,21,14,30,6,0,6,4.3,71.31,0.9,189,2.5
2019,1,21,15,30,5,0,5,3.6,75.77,1,179,3.2
2019,1,21,16,30,0,0,0,2.9000000000000004,80.54,1,171,3.8000000000000003
2019,1,21,17,30,0,0,0,2.5,83.87,1,165,4.3
2019,1,21,18,30,0,0,0,2.5,85.86,1.1,162,4.800000000000001
2019,1,21,19,30,0,0,0,2.6,87.93,1.1,160,5.2
2019,1,21,20,30,0,0,0,2.7,89.55,1.1,159,5.5
2019,1,21,21,30,0,0,0,2.8000000000000003,90.39,1.1,159,5.9
2019,1,21,22,30,0,0,0,2.9000000000000004,90.21000000000001,1.2000000000000002,158,6.2
2019,1,21,23,30,0,0,0,3,90.15,1.1,157,6.6000000000000005
2019,1,22,0,30,0,0,0,3.1,89.47,1.1,156,6.7
2019,1,22,1,30,0,0,0,3,89.17,1.1,154,7.2
2019,1,22,2,30,0,0,0,3,88.45,1.1,154,7.5
2019,1,22,3,30,0,0,0,3,88.45,1.1,152,7.7
2019,1,22,4,30,0,0,0,2.9000000000000004,88.71000000000001,1.1,149,7.800000000000001
2019,1,22,5,30,0,0,0,2.8000000000000003,87.89,1.1,145,8
2019,1,22,6,30,0,0,0,2.7,87.61,1.1,141,8.1
2019,1,22,7,30,0,0,0,2.5,88.33,1.1,139,8.3
2019,1,22,8,30,0,0,0,2.3000000000000003,87.98,1.1,137,8.5
2019,1,22,9,30,2,22,1,2.1,86.97,1.1,135,8.8
2019,1,22,10,30,5,0,5,2.1,85.62,1.1,133,9
2019,1,22,11,30,7,0,7,2.2,84.95,1.1,133,9.1
2019,1,22,12,30,7,0,7,2.4000000000000004,84.62,1.1,133,9.200000000000001
2019,1,22,13,30,7,0,7,2.6,84.22,1.1,134,9.4
2019,1,22,14,30,6,0,6,2.7,84.53,1.1,135,9.5
2019,1,22,15,30,5,0,5,2.7,84.27,1,136,9.4
2019,1,22,16,30,0,0,0,2.7,83.15,1,137,9.3
2019,1,22,17,30,0,0,0,2.6,82.93,1,138,9.200000000000001
2019,1,22,18,30,0,0,0,2.6,82.37,1,140,9.200000000000001
2019,1,22,19,30,0,0,0,2.5,82.32000000000001,0.9,141,9.200000000000001
2019,1,22,20,30,0,0,0,2.5,81.5,0.9,142,9.1
2019,1,22,21,30,0,0,0,2.5,80.85000000000001,0.9,143,8.9
2019,1,22,22,30,0,0,0,2.4000000000000004,80.9,0.9,143,8.700000000000001
2019,1,22,23,30,0,0,0,2.3000000000000003,80.74,0.9,143,8.4
2019,1,23,0,30,0,0,0,2.2,80.60000000000001,0.9,142,8.200000000000001
2019,1,23,1,30,0,0,0,2,80.89,0.9,141,7.7
2019,1,23,2,30,0,0,0,1.8,81.42,0.9,140,7.4
2019,1,23,3,30,0,0,0,1.7000000000000002,81.66,0.9,139,7.1000000000000005
2019,1,23,4,30,0,0,0,1.6,82.21000000000001,0.9,137,6.9
2019,1,23,5,30,0,0,0,1.6,82.17,0.9,136,6.7
2019,1,23,6,30,0,0,0,1.7000000000000002,81.85000000000001,0.9,136,6.5
2019,1,23,7,30,0,0,0,1.8,81.85000000000001,0.9,136,6.300000000000001
2019,1,23,8,30,0,0,0,1.8,82.56,0.9,136,6.2
2019,1,23,9,30,2,0,2,1.9000000000000001,82.74,0.9,137,6.1000000000000005
2019,1,23,10,30,5,0,5,2,82.74,0.9,138,6
2019,1,23,11,30,7,0,7,2.1,82.73,0.9,140,6.1000000000000005
2019,1,23,12,30,8,0,8,2.2,82.9,0.9,140,6.1000000000000005
2019,1,23,13,30,7,0,7,2.3000000000000003,82.95,0.9,141,6
2019,1,23,14,30,6,0,6,2.2,84.10000000000001,0.9,143,6
2019,1,23,15,30,5,0,5,2.1,85.04,0.9,144,6.1000000000000005
2019,1,23,16,30,0,0,0,2,85.7,0.9,145,6.2
2019,1,23,17,30,0,0,0,1.9000000000000001,86.66,0.9,145,6.300000000000001
2019,1,23,18,30,0,0,0,1.8,87.64,0.9,146,6.4
2019,1,23,19,30,0,0,0,1.8,87.91,0.9,147,6.4
2019,1,23,20,30,0,0,0,1.8,88.17,0.9,149,6.4
2019,1,23,21,30,0,0,0,1.8,88.47,0.9,152,6.300000000000001
2019,1,23,22,30,0,0,0,1.9000000000000001,88.46000000000001,0.9,156,6.2
2019,1,23,23,30,0,0,0,2.1,87.99,0.9,162,6
2019,1,24,0,30,0,0,0,2.2,88.53,0.9,165,5.800000000000001
2019,1,24,1,30,0,0,0,2.4000000000000004,88.57000000000001,0.9,170,5.4
2019,1,24,2,30,0,0,0,2.5,88.55,0.9,172,5.1000000000000005
2019,1,24,3,30,0,0,0,2.6,88.07000000000001,0.9,173,4.9
2019,1,24,4,30,0,0,0,2.6,87.98,0.9,173,4.7
2019,1,24,5,30,0,0,0,2.5,88.27,0.9,169,4.4
2019,1,24,6,30,0,0,0,2.5,87.84,0.9,165,4.4
2019,1,24,7,30,0,0,0,2.5,87.93,0.9,161,4.5
2019,1,24,8,30,0,0,0,2.4000000000000004,88.24,0.8,158,4.6000000000000005
2019,1,24,9,30,2,0,2,2.4000000000000004,88.10000000000001,0.8,157,4.7
2019,1,24,10,30,5,0,5,2.5,87.57000000000001,0.8,157,4.9
2019,1,24,11,30,7,0,7,2.5,87.64,0.8,158,5.1000000000000005
2019,1,24,12,30,8,0,8,2.4000000000000004,87.9,0.8,159,5.1000000000000005
2019,1,24,13,30,8,0,8,2.3000000000000003,87.94,0.8,159,5
2019,1,24,14,30,7,0,7,2.2,87.98,0.8,158,4.800000000000001
2019,1,24,15,30,5,0,5,2,88.27,0.8,158,4.800000000000001
2019,1,24,16,30,0,0,0,1.8,88.43,0.9,158,4.800000000000001
2019,1,24,17,30,0,0,0,1.8,88.03,0.9,158,4.9
2019,1,24,18,30,0,0,0,1.8,87.91,0.9,158,4.9
2019,1,24,19,30,0,0,0,1.8,87.95,0.9,157,5
2019,1,24,20,30,0,0,0,1.8,88.2,0.9,157,5.2
2019,1,24,21,30,0,0,0,1.8,88.69,0.9,157,5.5
2019,1,24,22,30,0,0,0,1.8,88.97,0.9,158,5.7
2019,1,24,23,30,0,0,0,1.8,89.26,0.9,158,6
2019,1,25,0,30,0,0,0,1.7000000000000002,90.29,0.9,158,6.1000000000000005
2019,1,25,1,30,0,0,0,1.7000000000000002,90.27,0.9,158,6.5
2019,1,25,2,30,0,0,0,1.6,90.57000000000001,0.9,158,6.7
2019,1,25,3,30,0,0,0,1.4000000000000001,91.09,0.9,157,6.800000000000001
2019,1,25,4,30,0,0,0,1.3,90.86,1,155,7.1000000000000005
2019,1,25,5,30,0,0,0,1.3,90.31,1,154,7.4
2019,1,25,6,30,0,0,0,1.3,90.57000000000001,1,155,7.7
2019,1,25,7,30,0,0,0,1.3,91.02,1,154,7.9
2019,1,25,8,30,0,0,0,1.3,90.9,1,150,8.200000000000001
2019,1,25,9,30,3,0,3,1.2000000000000002,90.35000000000001,0.9,147,8.5
2019,1,25,10,30,6,0,6,1.1,89.62,1,145,9
2019,1,25,11,30,7,0,7,1.1,88.8,1,144,9.5
2019,1,25,12,30,8,0,8,1.1,88.71000000000001,1,144,9.9
2019,1,25,13,30,8,0,8,1,89.79,1,144,10.200000000000001
2019,1,25,14,30,7,0,7,0.9,90.39,1,145,10.4
2019,1,25,15,30,5,0,5,1.1,89.49,1.1,148,10.200000000000001
2019,1,25,16,30,0,0,0,1.5,89.48,1.1,153,9.1
2019,1,25,17,30,0,0,0,2,91.02,1.1,160,7.300000000000001
2019,1,25,18,30,0,0,0,2.5,91.64,1.1,168,5.7
2019,1,25,19,30,0,0,0,2.7,93.17,1.1,170,4.9
2019,1,25,20,30,0,0,0,2.8000000000000003,93.64,1.1,169,4.5
2019,1,25,21,30,0,0,0,2.8000000000000003,94.28,1.1,166,4.2
2019,1,25,22,30,0,0,0,2.7,94.84,1.1,162,3.8000000000000003
2019,1,25,23,30,0,0,0,2.6,94.7,1.1,161,3.5
2019,1,26,0,30,0,0,0,2.5,93.92,1.1,161,3.4000000000000004
2019,1,26,1,30,0,0,0,2.1,94.17,1,157,3.4000000000000004
2019,1,26,2,30,0,0,0,1.9000000000000001,92.7,1,146,3.7
2019,1,26,3,30,0,0,0,1.9000000000000001,90.60000000000001,1,139,4
2019,1,26,4,30,0,0,0,1.9000000000000001,89.14,1,137,4.3
2019,1,26,5,30,0,0,0,1.9000000000000001,88.60000000000001,0.9,134,4.6000000000000005
2019,1,26,6,30,0,0,0,1.7000000000000002,88.85000000000001,0.9,133,5.2
2019,1,26,7,30,0,0,0,1.4000000000000001,88.97,0.9,135,5.7
2019,1,26,8,30,0,0,0,1.4000000000000001,87.52,0.9,138,6.300000000000001
2019,1,26,9,30,7,0,7,1.5,85.69,0.9,141,6.9
2019,1,26,10,30,11,0,11,1.6,83.61,0.9,143,7.2
2019,1,26,11,30,14,0,14,1.6,82.63,0.9,143,7.4
2019,1,26,12,30,15,0,15,1.6,82.38,0.9,142,7.5
2019,1,26,13,30,15,0,15,1.5,82.39,0.9,141,7.5
2019,1,26,14,30,33,0,33,1.2000000000000002,83.48,1,139,7.6000000000000005
2019,1,26,15,30,10,0,10,0.8,84.05,1,136,7.800000000000001
2019,1,26,16,30,0,0,0,0.2,84.53,1,131,8.1
2019,1,26,17,30,0,0,0,-0.30000000000000004,84.76,1,127,8.3
2019,1,26,18,30,0,0,0,-0.7000000000000001,84.88,1,123,8.5
2019,1,26,19,30,0,0,0,-0.9,84.03,1,120,8.700000000000001
2019,1,26,20,30,0,0,0,-1.1,83.61,1,117,9
2019,1,26,21,30,0,0,0,-1.2000000000000002,83.48,1,115,9.1
2019,1,26,22,30,0,0,0,-1.3,84.16,1,112,9.1
2019,1,26,23,30,0,0,0,-1.3,84.33,1,110,9.200000000000001
2019,1,27,0,30,0,0,0,-1.3,84.36,1,109,9.200000000000001
2019,1,27,1,30,0,0,0,-1.3,84.52,1,105,9.200000000000001
2019,1,27,2,30,0,0,0,-1.2000000000000002,84.08,1,101,9.200000000000001
2019,1,27,3,30,0,0,0,-1.1,83.26,1,98,9.1
2019,1,27,4,30,0,0,0,-0.9,82.09,1,95,8.8
2019,1,27,5,30,0,0,0,-0.8,81.93,1,92,8.4
2019,1,27,6,30,0,0,0,-0.8,82.2,1,90,8.1
2019,1,27,7,30,0,0,0,-0.8,82.21000000000001,1,88,7.6000000000000005
2019,1,27,8,30,0,0,0,-0.9,82.55,0.9,85,7.1000000000000005
2019,1,27,9,30,7,0,7,-0.9,82.25,0.9,83,6.6000000000000005
2019,1,27,10,30,23,0,23,-0.7000000000000001,81.09,0.9,80,6
2019,1,27,11,30,14,0,14,-0.6000000000000001,80.87,0.9,76,5.5
2019,1,27,12,30,16,0,16,-0.4,79.92,0.9,72,4.9
2019,1,27,13,30,15,0,15,-0.30000000000000004,79,0.9,67,4.5
2019,1,27,14,30,13,0,13,-0.2,77.68,0.9,64,4.1000000000000005
2019,1,27,15,30,10,0,10,-0.2,76.15,0.8,64,3.8000000000000003
2019,1,27,16,30,0,0,0,-0.4,75.35000000000001,0.8,69,3.4000000000000004
2019,1,27,17,30,0,0,0,-0.5,73.81,0.8,76,3.1
2019,1,27,18,30,0,0,0,-0.7000000000000001,72.76,0.8,82,2.7
2019,1,27,19,30,0,0,0,-0.9,71.41,0.8,87,2.4000000000000004
2019,1,27,20,30,0,0,0,-1,69.74,0.7000000000000001,93,2.2
2019,1,27,21,30,0,0,0,-1.2000000000000002,68.74,0.7000000000000001,98,2.1
2019,1,27,22,30,0,0,0,-1.5,68.67,0.7000000000000001,99,2
2019,1,27,23,30,0,0,0,-1.9000000000000001,68.89,0.6000000000000001,95,1.8
2019,1,28,0,30,0,0,0,-2,67.99,0.6000000000000001,92,1.8
2019,1,28,1,30,0,0,0,-2.1,67.05,0.6000000000000001,76,1.6
2019,1,28,2,30,0,0,0,-2,65.83,0.6000000000000001,58,1.5
2019,1,28,3,30,0,0,0,-1.9000000000000001,65.11,0.6000000000000001,36,1.6
2019,1,28,4,30,0,0,0,-1.8,65.88,0.6000000000000001,19,2
